Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxInheritanceTree,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential
File,"D:\thesis2\real 106 project\faker\faker\providers\address\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\address\__init__.py,1,1,1,1,4,0,2,2,,,,,1,14,,13,,,,,108,17,62,44,34,31,1,0,52,35,33,1,1,1,1,2,2,2,1,,1,"0.50",15,15,15,14
File,"D:\thesis2\real 106 project\faker\faker\providers\address\cs_CZ\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\address\cs_CZ\__init__.py,1,1,1,1,2,0,2,0,,,,,1,5,,5,,,,,190,16,173,25,160,3,0,0,25,20,17,0,0,0,0,1,1,1,1,,0,"0.02",5,5,5,5
File,"D:\thesis2\real 106 project\faker\faker\providers\address\de_DE\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\address\de_DE\__init__.py,1,1,1,1,2,0,2,0,,,,,1,4,,4,,,,,191,15,175,22,164,3,0,0,22,18,15,0,0,0,0,1,1,1,1,,0,"0.02",4,4,4,4
File,"D:\thesis2\real 106 project\faker\faker\providers\address\el_GR\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\address\el_GR\__init__.py,1,1,1,1,3,0,3,0,,,,,1,11,,11,,,,,4724,27,4685,45,4660,25,0,0,52,36,36,0,0,0,0,3,3,4,1,,2,"0.01",13,13,14,11
File,"D:\thesis2\real 106 project\faker\faker\providers\address\en\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\address\en\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,54,2,52,4,49,0,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.00",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\address\en_AU\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\address\en_AU\__init__.py,1,1,1,1,2,0,2,0,,,,,1,4,,4,,,,,109,18,82,24,70,27,0,0,24,20,16,0,0,0,0,1,1,1,1,,0,"0.33",4,4,4,4
File,"D:\thesis2\real 106 project\faker\faker\providers\address\en_CA\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\address\en_CA\__init__.py,1,1,1,1,4,0,2,1,,,,,1,6,,6,,,,,119,18,90,30,74,13,0,0,30,24,20,0,0,0,0,1,1,1,1,,0,"0.14",6,6,6,6
File,"D:\thesis2\real 106 project\faker\faker\providers\address\en_GB\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\address\en_GB\__init__.py,1,1,1,1,4,0,3,1,,,,,1,3,,3,,,,,118,10,105,26,96,5,0,0,27,23,21,0,0,0,0,2,2,2,1,,1,"0.05",4,4,4,3
File,"D:\thesis2\real 106 project\faker\faker\providers\address\en_US\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\address\en_US\__init__.py,1,1,1,1,3,0,2,1,,,,,1,12,,12,,,,,169,32,123,44,95,19,0,0,45,32,29,0,0,0,0,1,1,1,1,,0,"0.15",12,12,12,12
File,"D:\thesis2\real 106 project\faker\faker\providers\address\es\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\address\es\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,57,3,52,4,49,2,0,0,4,4,1,0,0,0,0,0,0,0,0,,0,"0.04",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\address\es_ES\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\address\es_ES\__init__.py,1,1,1,1,2,0,2,0,,,,,1,4,,4,,,,,58,11,46,20,35,4,0,0,20,16,13,0,0,0,0,1,1,1,1,,0,"0.09",4,4,4,4
File,"D:\thesis2\real 106 project\faker\faker\providers\address\es_MX\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\address\es_MX\__init__.py,1,1,1,1,3,0,2,1,,,,,1,7,,7,,,,,118,12,87,30,70,23,0,0,30,23,20,0,0,0,0,1,1,1,1,,0,"0.26",7,7,7,7
File,"D:\thesis2\real 106 project\faker\faker\providers\address\fa_IR\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\address\fa_IR\__init__.py,1,1,1,1,2,0,2,0,,,,,1,3,,3,,,,,47,7,39,20,30,4,0,0,20,17,14,0,0,0,0,1,1,1,1,,0,"0.10",3,3,3,3
File,"D:\thesis2\real 106 project\faker\faker\providers\address\fi_FI\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\address\fi_FI\__init__.py,1,1,1,1,2,0,2,0,,,,,1,3,,3,,,,,148,17,128,20,119,5,0,0,20,17,14,0,0,0,0,1,1,1,1,,0,"0.04",3,3,3,3
File,"D:\thesis2\real 106 project\faker\faker\providers\address\fr_FR\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\address\fr_FR\__init__.py,1,1,1,1,5,0,2,3,,,,,1,5,,5,,,,,150,15,116,24,103,21,0,0,24,19,16,0,0,0,0,1,1,1,1,,0,"0.18",5,5,5,5
File,"D:\thesis2\real 106 project\faker\faker\providers\address\hi_IN\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\address\hi_IN\__init__.py,1,1,1,1,2,0,2,0,,,,,1,2,,2,,,,,55,13,41,16,34,3,0,0,16,14,11,0,0,0,0,1,1,1,1,,0,"0.07",2,2,2,2
File,"D:\thesis2\real 106 project\faker\faker\providers\address\hr_HR\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\address\hr_HR\__init__.py,1,1,1,1,2,0,2,0,,,,,1,3,,3,,,,,179,14,164,21,155,4,0,0,21,18,15,0,0,0,0,1,1,1,1,,0,"0.02",3,3,3,3
File,"D:\thesis2\real 106 project\faker\faker\providers\address\it_IT\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\address\it_IT\__init__.py,1,1,1,1,2,0,2,0,,,,,1,4,,4,,,,,121,7,113,24,102,4,0,0,24,20,17,0,0,0,0,1,1,1,1,,0,"0.04",4,4,4,4
File,"D:\thesis2\real 106 project\faker\faker\providers\address\ja_JP\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\address\ja_JP\__init__.py,1,1,1,1,5,0,2,3,,,,,1,8,,8,,,,,144,17,102,27,82,26,0,0,27,19,15,0,0,0,0,1,1,1,1,,0,"0.25",8,8,8,8
File,"D:\thesis2\real 106 project\faker\faker\providers\address\ko_KR\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\address\ko_KR\__init__.py,1,1,1,1,2,0,2,0,,,,,1,2,,2,,,,,70,5,64,18,57,4,0,0,18,16,13,0,0,0,0,1,1,1,1,,0,"0.06",2,2,2,2
File,"D:\thesis2\real 106 project\faker\faker\providers\address\nl_NL\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\address\nl_NL\__init__.py,1,1,1,1,2,0,2,0,,,,,1,2,,2,,,,,592,14,571,17,564,9,0,0,17,15,12,0,0,0,0,1,1,1,1,,0,"0.02",2,2,2,2
File,"D:\thesis2\real 106 project\faker\faker\providers\address\no_NO\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\address\no_NO\__init__.py,1,1,1,1,5,0,2,3,,,,,1,1,,1,,,,,37,5,28,13,23,6,0,0,13,12,9,0,0,0,0,1,1,1,1,,0,"0.21",1,1,1,1
File,"D:\thesis2\real 106 project\faker\faker\providers\address\pl_PL\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\address\pl_PL\__init__.py,1,1,1,1,2,0,2,0,,,,,1,2,,2,,,,,621,6,614,10,607,2,0,0,10,8,5,0,0,0,0,1,1,1,1,,0,"0.00",2,2,2,2
File,"D:\thesis2\real 106 project\faker\faker\providers\address\pt_BR\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\address\pt_BR\__init__.py,1,1,1,1,6,0,2,3,,,,,1,5,,5,,,,,245,18,207,24,194,22,0,0,24,19,16,0,0,0,0,1,1,1,1,,0,"0.11",5,5,5,5
File,"D:\thesis2\real 106 project\faker\faker\providers\address\pt_PT\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\address\pt_PT\__init__.py,1,1,1,1,5,0,2,3,,,,,1,2,,2,,,,,132,11,114,16,107,9,0,0,16,14,11,0,0,0,0,1,1,1,1,,0,"0.08",2,2,2,2
File,"D:\thesis2\real 106 project\faker\faker\providers\address\sk_SK\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\address\sk_SK\__init__.py,1,1,1,1,2,0,2,0,,,,,1,5,,5,,,,,1162,15,1146,25,1133,3,0,0,25,20,17,0,0,0,0,1,1,1,1,,0,"0.00",5,5,5,5
File,"D:\thesis2\real 106 project\faker\faker\providers\address\sl_SI\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\address\sl_SI\__init__.py,1,1,1,1,2,0,2,0,,,,,1,3,,3,,,,,514,14,499,19,490,3,0,0,19,16,13,0,0,0,0,1,1,1,1,,0,"0.01",3,3,3,3
File,"D:\thesis2\real 106 project\faker\faker\providers\address\sv_SE\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\address\sv_SE\__init__.py,1,1,1,1,2,0,2,0,,,,,1,3,,3,,,,,113,17,95,20,86,3,0,0,20,17,14,0,0,0,0,1,1,1,1,,0,"0.03",3,3,3,3
File,"D:\thesis2\real 106 project\faker\faker\providers\address\zh_CN\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\address\zh_CN\__init__.py,1,1,1,1,2,0,2,0,,,,,1,3,,3,,,,,69,10,58,20,49,2,0,0,20,17,14,0,0,0,0,1,1,1,1,,0,"0.03",3,3,3,3
File,"D:\thesis2\real 106 project\faker\faker\providers\address\zh_TW\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\address\zh_TW\__init__.py,1,1,1,1,2,0,2,0,,,,,1,4,,4,,,,,94,13,79,21,68,5,0,0,21,17,14,0,0,0,0,1,1,1,1,,0,"0.06",4,4,4,4
File,"D:\thesis2\real 106 project\faker\faker\providers\barcode\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\barcode\__init__.py,1,1,1,1,5,1,4,0,,,,,1,3,,3,,,,,28,10,17,10,11,1,0,0,16,10,10,0,0,0,0,3,3,3,1,,1,"0.06",5,5,5,3
File,"D:\thesis2\real 106 project\faker\faker\providers\barcode\en_US\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\barcode\en_US\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,5,2,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,,0,"0.00",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\color\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\color\__init__.py,1,1,1,1,2,0,2,0,,,,,1,8,,7,,,,,84,12,71,22,54,36,1,0,22,15,12,1,1,1,1,1,1,1,1,,0,"0.51",8,8,8,8
File,"D:\thesis2\real 106 project\faker\faker\providers\color\en_US\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\color\en_US\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,5,2,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,,0,"0.00",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\company\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\company\__init__.py,1,1,1,1,4,0,2,3,,,,,1,3,,2,,,,,27,8,12,10,6,7,1,0,11,9,6,1,1,1,1,1,1,1,1,,0,"0.58",3,3,3,3
File,"D:\thesis2\real 106 project\faker\faker\providers\company\bg_BG\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\company\bg_BG\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,23,3,19,5,16,1,0,0,5,5,2,0,0,0,0,0,0,0,0,,0,"0.05",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\company\cs_CZ\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\company\cs_CZ\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,14,3,11,5,8,0,0,0,5,5,2,0,0,0,0,0,0,0,0,,0,"0.00",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\company\de_DE\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\company\de_DE\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,20,4,15,5,12,1,0,0,5,5,2,0,0,0,0,0,0,0,0,,0,"0.07",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\company\en_US\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\company\en_US\__init__.py,2,2,2,1,9,1,5,3,,,,,1,2,,2,,,,,117,9,102,13,97,6,0,0,17,13,12,0,0,0,0,2,2,2,1,,1,"0.06",4,4,4,2
File,"D:\thesis2\real 106 project\faker\faker\providers\company\es_MX\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\company\es_MX\__init__.py,1,1,1,1,7,0,4,3,,,,,1,3,,3,,,,,170,11,149,15,143,10,0,0,20,15,14,0,0,0,0,2,2,2,1,,1,"0.07",5,5,5,3
File,"D:\thesis2\real 106 project\faker\faker\providers\company\fa_IR\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\company\fa_IR\__init__.py,1,1,1,1,2,0,2,0,,,,,1,1,,1,,,,,1065,5,1059,5,1055,1,0,0,6,5,2,0,0,0,0,1,1,1,1,,0,"0.00",1,1,1,1
File,"D:\thesis2\real 106 project\faker\faker\providers\company\fi_FI\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\company\fi_FI\__init__.py,1,1,1,1,12,0,7,5,,,,,1,4,,4,,,,,53,7,30,14,23,17,0,0,22,14,15,0,0,0,0,3,3,3,1,,1,"0.57",6,6,6,4
File,"D:\thesis2\real 106 project\faker\faker\providers\company\fr_FR\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\company\fr_FR\__init__.py,1,1,2,1,8,1,4,4,,,,,1,7,,7,,,,,119,28,62,30,46,31,0,0,40,24,30,0,0,0,0,3,3,4,3,,2,"0.50",12,12,14,11
File,"D:\thesis2\real 106 project\faker\faker\providers\company\hr_HR\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\company\hr_HR\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,14,3,11,5,8,0,0,0,5,5,2,0,0,0,0,0,0,0,0,,0,"0.00",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\company\it_IT\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\company\it_IT\__init__.py,2,2,2,1,9,1,5,3,,,,,1,2,,2,,,,,96,9,80,13,75,7,0,0,17,13,12,0,0,0,0,2,2,2,1,,1,"0.09",4,4,4,2
File,"D:\thesis2\real 106 project\faker\faker\providers\company\ja_JP\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\company\ja_JP\__init__.py,1,1,1,1,2,0,2,0,,,,,1,1,,1,,,,,15,4,10,7,5,1,0,0,7,6,3,0,0,0,0,1,1,1,1,,0,"0.10",1,1,1,1
File,"D:\thesis2\real 106 project\faker\faker\providers\company\ko_KR\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\company\ko_KR\__init__.py,2,2,2,1,9,1,5,3,,,,,1,2,,2,,,,,96,9,80,13,75,7,0,0,17,13,12,0,0,0,0,2,2,2,1,,1,"0.09",4,4,4,2
File,"D:\thesis2\real 106 project\faker\faker\providers\company\no_NO\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\company\no_NO\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,18,3,14,5,11,1,0,0,5,5,2,0,0,0,0,0,0,0,0,,0,"0.07",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\company\pt_BR\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\company\pt_BR\__init__.py,1,1,1,1,5,0,2,3,,,,,1,4,,4,,,,,64,11,40,18,30,13,0,0,20,15,13,0,0,0,0,1,1,1,1,,0,"0.33",4,4,4,4
File,"D:\thesis2\real 106 project\faker\faker\providers\company\pt_PT\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\company\pt_PT\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,37,7,29,9,26,1,0,0,9,9,6,0,0,0,0,0,0,0,0,,0,"0.03",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\company\sk_SK\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\company\sk_SK\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,14,3,11,5,8,0,0,0,5,5,2,0,0,0,0,0,0,0,0,,0,"0.00",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\company\sl_SI\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\company\sl_SI\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,13,3,10,5,7,0,0,0,5,5,2,0,0,0,0,0,0,0,0,,0,"0.00",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\company\sv_SE\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\company\sv_SE\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,16,4,11,5,8,1,0,0,5,5,2,0,0,0,0,0,0,0,0,,0,"0.09",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\company\zh_CN\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\company\zh_CN\__init__.py,1,1,1,1,2,0,2,0,,,,,1,1,,1,,,,,27,4,22,8,17,1,0,0,8,7,4,0,0,0,0,1,1,1,1,,0,"0.05",1,1,1,1
File,"D:\thesis2\real 106 project\faker\faker\providers\company\zh_TW\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\company\zh_TW\__init__.py,1,1,1,1,2,0,2,0,,,,,1,1,,1,,,,,40,5,34,8,29,1,0,0,8,7,4,0,0,0,0,1,1,1,1,,0,"0.03",1,1,1,1
File,"D:\thesis2\real 106 project\faker\faker\providers\credit_card\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\credit_card\__init__.py,1,1,1,1,8,0,6,1,,,,,2,8,,8,,,,,124,21,91,47,72,14,0,0,64,41,51,0,0,0,0,3,3,3,3,,2,"0.15",13,13,13,10
File,"D:\thesis2\real 106 project\faker\faker\providers\credit_card\en_US\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\credit_card\en_US\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,5,2,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,,0,"0.00",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\currency\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\currency\__init__.py,1,1,1,1,2,0,2,0,,,,,1,1,,1,,,,,175,4,170,5,166,1,0,0,5,4,2,0,0,0,0,1,1,1,1,,0,"0.01",1,1,1,1
File,"D:\thesis2\real 106 project\faker\faker\providers\currency\en_US\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\currency\en_US\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,5,2,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,,0,"0.00",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\date_time\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\date_time\__init__.py,2,2,2,1,9,0,5,3,,,,,1,24,,23,,,,,483,49,352,79,298,82,2,0,122,57,90,2,2,2,1,11,11,11,7,,3,"0.23",49,49,61,42
File,"D:\thesis2\real 106 project\faker\faker\providers\date_time\en_US\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\date_time\en_US\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,5,2,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,,0,"0.00",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\file\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\file\__init__.py,2,2,2,1,6,0,3,3,,,,,1,3,,3,,,,,186,21,143,25,133,86,0,0,28,22,21,0,0,0,0,2,2,2,1,,0,"0.60",6,6,6,3
File,"D:\thesis2\real 106 project\faker\faker\providers\file\en_US\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\file\en_US\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,5,2,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,,0,"0.00",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\internet\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\internet\__init__.py,1,1,1,1,3,0,2,0,,,,,1,21,,20,,,,,154,30,113,62,76,12,1,0,78,53,50,1,1,1,1,2,2,3,1,,1,"0.11",24,24,26,21
File,"D:\thesis2\real 106 project\faker\faker\providers\internet\bg_BG\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\internet\bg_BG\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,43,7,35,8,32,2,0,0,8,8,5,0,0,0,0,0,0,0,0,,0,"0.06",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\internet\cs_CZ\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\internet\cs_CZ\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,27,6,20,7,17,2,0,0,7,7,4,0,0,0,0,0,0,0,0,,0,"0.10",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\internet\de_AT\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\internet\de_AT\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,19,5,13,6,10,1,0,0,6,6,3,0,0,0,0,0,0,0,0,,0,"0.08",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\internet\de_DE\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\internet\de_DE\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,19,4,14,6,11,1,0,0,6,6,3,0,0,0,0,0,0,0,0,,0,"0.07",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\internet\el_GR\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\internet\el_GR\__init__.py,1,1,1,1,11,0,9,0,,,,,1,7,,7,,,,,80,16,56,29,42,8,0,0,39,27,27,0,0,0,0,2,2,2,1,,1,"0.14",9,9,9,7
File,"D:\thesis2\real 106 project\faker\faker\providers\internet\en_AU\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\internet\en_AU\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,12,4,7,5,4,1,0,0,5,5,2,0,0,0,0,0,0,0,0,,0,"0.14",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\internet\en_US\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\internet\en_US\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,7,2,4,3,1,1,0,0,4,3,1,0,0,0,0,0,0,0,0,,0,"0.25",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\internet\fi_FI\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\internet\fi_FI\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,13,4,8,5,5,1,0,0,5,5,2,0,0,0,0,0,0,0,0,,0,"0.12",0,0,0,0
File,"D:\thesis2\real 106 project\faker\faker\providers\internet\fr_FR\__init__.py",D:\thesis2\real 106 project\faker\faker\providers\internet\fr_FR\__init__.py,0,0,0,0,0,0,0,0,,,,,1,0,,0,,,,,11,2,8,6,5,1,0,0,6,6,3,0,0,0,0,0,0,0,0,,0,"0.12",0,0,0,0
